0.00.065.680 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.066.472 W srv  llama_server: -----------------
0.00.066.477 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.066.478 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.066.480 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.066.480 W srv  llama_server: -----------------
0.00.068.438 I srv    load_model: loading model '/mnt/raid0/llm/models/Qwen_Qwen3.6-35B-A3B-Q8_0.gguf'
0.18.046.641 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 32768, kv_unified = 'true'
0.18.059.298 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.18.059.394 I srv  llama_server: model loaded
0.18.059.424 I srv  llama_server: listening on http://127.0.0.1:8199
1.23.076.822 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
1.23.077.133 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
1.26.703.138 I slot print_timing: id  0 | task 3 | prompt processing, n_tokens =   8192, progress = 0.92, t =   3.63 s / 2259.28 tokens per second
1.26.956.909 I slot print_timing: id  0 | task 3 | prompt processing, n_tokens =   8402, progress = 0.94, t =   3.88 s / 2165.63 tokens per second
1.27.124.257 I slot print_timing: id  0 | task 3 | prompt processing, n_tokens =   8914, progress = 1.00, t =   4.05 s / 2202.59 tokens per second
1.30.449.853 I slot print_timing: id  0 | task 3 | n_decoded =    274, tg =  91.04 t/s, tg_3s =  91.04 t/s
1.33.451.657 I slot print_timing: id  0 | task 3 | n_decoded =    553, tg =  91.99 t/s, tg_3s =  92.94 t/s
1.36.452.167 I slot print_timing: id  0 | task 3 | n_decoded =    825, tg =  91.54 t/s, tg_3s =  90.65 t/s
1.39.458.582 I slot print_timing: id  0 | task 3 | n_decoded =   1104, tg =  91.86 t/s, tg_3s =  92.80 t/s
1.42.271.223 I slot print_timing: id  0 | task 3 | prompt eval time =    4362.87 ms /  8918 tokens (    0.49 ms per token,  2044.07 tokens per second)
1.42.271.226 I slot print_timing: id  0 | task 3 |        eval time =   14831.14 ms /  1359 tokens (   10.91 ms per token,    91.63 tokens per second)
1.42.271.227 I slot print_timing: id  0 | task 3 |       total time =   19194.01 ms / 10277 tokens
1.42.271.232 I slot print_timing: id  0 | task 3 |    graphs reused =       1352
1.42.271.378 I slot      release: id  0 | task 3 | stop processing: n_tokens = 10276, truncated = 0
1.42.447.287 I slot get_availabl: id  1 | task -1 | selected slot by id (1)
1.42.447.335 I slot launch_slot_: id  1 | task 1370 | processing task, is_child = 0
1.43.308.643 I slot print_timing: id  1 | task 1370 | prompt eval time =     476.15 ms /   850 tokens (    0.56 ms per token,  1785.16 tokens per second)
1.43.308.649 I slot print_timing: id  1 | task 1370 |        eval time =     271.05 ms /    16 tokens (   16.94 ms per token,    59.03 tokens per second)
1.43.308.649 I slot print_timing: id  1 | task 1370 |       total time =     747.19 ms /   866 tokens
1.43.308.651 I slot print_timing: id  1 | task 1370 |    graphs reused =       1366
1.43.308.693 I slot      release: id  1 | task 1370 | stop processing: n_tokens = 865, truncated = 0
2.02.724.360 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
2.02.724.561 I slot launch_slot_: id  0 | task 1389 | processing task, is_child = 0
2.06.336.406 I slot print_timing: id  0 | task 1389 | prompt processing, n_tokens =   8192, progress = 0.49, t =   3.54 s / 2316.39 tokens per second
2.07.365.280 I slot print_timing: id  0 | task 1389 | prompt processing, n_tokens =  10240, progress = 0.61, t =   4.57 s / 2242.95 tokens per second
2.08.459.829 I slot print_timing: id  0 | task 1389 | prompt processing, n_tokens =  12288, progress = 0.73, t =   5.66 s / 2171.04 tokens per second
2.09.543.705 I slot print_timing: id  0 | task 1389 | prompt processing, n_tokens =  14336, progress = 0.85, t =   6.74 s / 2125.79 tokens per second
2.10.672.332 I slot print_timing: id  0 | task 1389 | prompt processing, n_tokens =  16286, progress = 0.97, t =   7.87 s / 2068.73 tokens per second
2.10.961.197 I slot print_timing: id  0 | task 1389 | prompt processing, n_tokens =  16798, progress = 1.00, t =   8.16 s / 2058.24 tokens per second
2.13.404.996 I slot print_timing: id  0 | task 1389 | prompt eval time =    8473.67 ms / 16802 tokens (    0.50 ms per token,  1982.85 tokens per second)
2.13.405.000 I slot print_timing: id  0 | task 1389 |        eval time =    2131.44 ms /   192 tokens (   11.10 ms per token,    90.08 tokens per second)
2.13.405.000 I slot print_timing: id  0 | task 1389 |       total time =   10605.11 ms / 16994 tokens
2.13.405.001 I slot print_timing: id  0 | task 1389 |    graphs reused =       1555
2.13.405.342 I slot      release: id  0 | task 1389 | stop processing: n_tokens = 16993, truncated = 0
2.13.582.211 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
2.13.727.937 I slot launch_slot_: id  0 | task 1592 | processing task, is_child = 0
2.17.309.848 I slot print_timing: id  0 | task 1592 | prompt processing, n_tokens =   8192, progress = 0.49, t =   3.58 s / 2287.10 tokens per second
2.18.341.137 I slot print_timing: id  0 | task 1592 | prompt processing, n_tokens =  10240, progress = 0.61, t =   4.61 s / 2219.76 tokens per second
2.19.428.710 I slot print_timing: id  0 | task 1592 | prompt processing, n_tokens =  12288, progress = 0.73, t =   5.70 s / 2155.53 tokens per second
2.20.511.761 I slot print_timing: id  0 | task 1592 | prompt processing, n_tokens =  14336, progress = 0.85, t =   6.78 s / 2113.29 tokens per second
2.21.646.192 I slot print_timing: id  0 | task 1592 | prompt processing, n_tokens =  16286, progress = 0.97, t =   7.92 s / 2056.79 tokens per second
2.21.928.432 I slot print_timing: id  0 | task 1592 | prompt processing, n_tokens =  16798, progress = 1.00, t =   8.20 s / 2048.43 tokens per second
2.25.247.998 I slot print_timing: id  0 | task 1592 | n_decoded =    255, tg =  84.98 t/s, tg_3s =  84.98 t/s
2.25.503.371 I slot print_timing: id  0 | task 1592 | prompt eval time =    8519.32 ms / 16802 tokens (    0.51 ms per token,  1972.22 tokens per second)
2.25.503.374 I slot print_timing: id  0 | task 1592 |        eval time =    3255.92 ms /   278 tokens (   11.71 ms per token,    85.38 tokens per second)
2.25.503.374 I slot print_timing: id  0 | task 1592 |       total time =   11775.24 ms / 17080 tokens
2.25.503.376 I slot print_timing: id  0 | task 1592 |    graphs reused =       1830
2.25.503.643 I slot      release: id  0 | task 1592 | stop processing: n_tokens = 17079, truncated = 0
2.25.669.539 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
2.25.807.661 I slot launch_slot_: id  0 | task 1880 | processing task, is_child = 0
2.29.352.292 I slot print_timing: id  0 | task 1880 | prompt processing, n_tokens =   8192, progress = 0.49, t =   3.54 s / 2311.15 tokens per second
2.30.382.043 I slot print_timing: id  0 | task 1880 | prompt processing, n_tokens =  10240, progress = 0.61, t =   4.57 s / 2238.59 tokens per second
2.31.478.369 I slot print_timing: id  0 | task 1880 | prompt processing, n_tokens =  12288, progress = 0.73, t =   5.67 s / 2166.96 tokens per second
2.32.556.319 I slot print_timing: id  0 | task 1880 | prompt processing, n_tokens =  14336, progress = 0.85, t =   6.75 s / 2124.30 tokens per second
2.33.683.830 I slot print_timing: id  0 | task 1880 | prompt processing, n_tokens =  16286, progress = 0.97, t =   7.88 s / 2067.78 tokens per second
2.33.971.863 I slot print_timing: id  0 | task 1880 | prompt processing, n_tokens =  16798, progress = 1.00, t =   8.16 s / 2057.54 tokens per second
2.36.490.662 I slot print_timing: id  0 | task 1880 | prompt eval time =    8475.96 ms / 16802 tokens (    0.50 ms per token,  1982.31 tokens per second)
2.36.490.665 I slot print_timing: id  0 | task 1880 |        eval time =    2206.88 ms /   192 tokens (   11.49 ms per token,    87.00 tokens per second)
2.36.490.666 I slot print_timing: id  0 | task 1880 |       total time =   10682.84 ms / 16994 tokens
2.36.490.667 I slot print_timing: id  0 | task 1880 |    graphs reused =       2019
2.36.490.922 I slot      release: id  0 | task 1880 | stop processing: n_tokens = 16993, truncated = 0
2.36.644.582 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
2.36.777.512 I slot launch_slot_: id  0 | task 2083 | processing task, is_child = 0
2.40.331.541 I slot print_timing: id  0 | task 2083 | prompt processing, n_tokens =   8192, progress = 0.52, t =   3.55 s / 2305.04 tokens per second
2.41.373.412 I slot print_timing: id  0 | task 2083 | prompt processing, n_tokens =  10240, progress = 0.65, t =   4.60 s / 2228.11 tokens per second
