0.00.038.518 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.867 W srv  llama_server: -----------------
0.00.038.868 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.869 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.869 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.869 W srv  llama_server: -----------------
0.00.040.079 I srv    load_model: loading model '/mnt/raid0/llm/models/Qwen_Qwen3.6-35B-A3B-Q8_0.gguf'
0.04.967.702 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 32768, kv_unified = 'true'
0.04.977.543 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.977.587 I srv  llama_server: model loaded
0.04.977.592 I srv  llama_server: listening on http://127.0.0.1:8199
3.41.963.673 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
3.41.963.825 I slot launch_slot_: id  0 | task 9 | processing task, is_child = 0
3.43.417.443 I slot print_timing: id  0 | task 9 | prompt eval time =     484.07 ms /   700 tokens (    0.69 ms per token,  1446.07 tokens per second)
3.43.417.447 I slot print_timing: id  0 | task 9 |        eval time =     969.47 ms /    83 tokens (   11.68 ms per token,    85.61 tokens per second)
3.43.417.447 I slot print_timing: id  0 | task 9 |       total time =    1453.54 ms /   783 tokens
3.43.417.453 I slot print_timing: id  0 | task 9 |    graphs reused =         81
3.43.417.507 I slot      release: id  0 | task 9 | stop processing: n_tokens = 782, truncated = 0
5.57.419.204 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
5.57.477.416 I slot launch_slot_: id  0 | task 101 | processing task, is_child = 0
6.00.018.934 I slot print_timing: id  0 | task 101 | prompt eval time =     590.28 ms /  1062 tokens (    0.56 ms per token,  1799.15 tokens per second)
6.00.018.937 I slot print_timing: id  0 | task 101 |        eval time =    1951.17 ms /   184 tokens (   10.60 ms per token,    94.30 tokens per second)
6.00.018.938 I slot print_timing: id  0 | task 101 |       total time =    2541.45 ms /  1246 tokens
6.00.018.939 I slot print_timing: id  0 | task 101 |    graphs reused =        262
6.00.018.986 I slot      release: id  0 | task 101 | stop processing: n_tokens = 1429, truncated = 0
6.00.232.267 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
6.00.232.416 I slot launch_slot_: id  0 | task 288 | processing task, is_child = 0
6.02.696.647 I slot print_timing: id  0 | task 288 | prompt eval time =     418.20 ms /   638 tokens (    0.66 ms per token,  1525.57 tokens per second)
6.02.696.650 I slot print_timing: id  0 | task 288 |        eval time =    2045.97 ms /   187 tokens (   10.94 ms per token,    91.40 tokens per second)
6.02.696.651 I slot print_timing: id  0 | task 288 |       total time =    2464.17 ms /   825 tokens
6.02.696.652 I slot print_timing: id  0 | task 288 |    graphs reused =        446
6.02.696.707 I slot      release: id  0 | task 288 | stop processing: n_tokens = 1554, truncated = 0
6.02.864.249 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
6.02.864.351 I slot launch_slot_: id  0 | task 478 | processing task, is_child = 0
6.05.176.751 I slot print_timing: id  0 | task 478 | prompt eval time =     266.25 ms /   344 tokens (    0.77 ms per token,  1292.03 tokens per second)
6.05.176.755 I slot print_timing: id  0 | task 478 |        eval time =    2046.09 ms /   184 tokens (   11.12 ms per token,    89.93 tokens per second)
6.05.176.756 I slot print_timing: id  0 | task 478 |       total time =    2312.34 ms /   528 tokens
6.05.176.757 I slot print_timing: id  0 | task 478 |    graphs reused =        627
