Starting llama-server on 127.0.0.1:8099...
Model: Qwen3-Coder-30B-A3B-Instruct-Q4_K_M.gguf
Context: 32768, Slots: 1, Threads: 48
Chat template: /mnt/raid0/llm/epyc-root/scripts/hermes/chat-template-no-think.jinja
Server PID: 726568 (saved to /tmp/hermes-llama-server.pid)
Waiting for server....0.00.013.795 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.014.064 W srv  llama_server: -----------------
0.00.014.066 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.014.066 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.014.066 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.014.066 W srv  llama_server: -----------------
0.00.015.227 I srv    load_model: loading model '/mnt/raid0/llm/lmstudio/models/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF/Qwen3-Coder-30B-A3B-Instruct-Q4_K_M.gguf'
0.00.235.728 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
............................. timeout!
Server may still be loading. Check: curl http://127.0.0.1:8099/health
1.33.971.375 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
1.33.983.828 I srv  llama_server: model loaded
1.33.983.834 I srv  llama_server: listening on http://127.0.0.1:8099
1.35.853.723 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.35.853.798 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
1.36.017.306 I slot print_timing: id  0 | task 0 | prompt eval time =     163.47 ms /    21 tokens (    7.78 ms per token,   128.47 tokens per second)
1.36.017.314 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.36.017.315 I slot print_timing: id  0 | task 0 |       total time =     163.47 ms /    22 tokens
1.36.017.319 I slot print_timing: id  0 | task 0 |    graphs reused =          1
1.36.017.362 I slot      release: id  0 | task 0 | stop processing: n_tokens = 21, truncated = 0
1.36.040.522 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1592693379026
1.36.041.394 I slot launch_slot_: id  0 | task 2 | processing task, is_child = 0
1.37.751.025 I slot print_timing: id  0 | task 2 | prompt eval time =     834.18 ms /   288 tokens (    2.90 ms per token,   345.25 tokens per second)
1.37.751.032 I slot print_timing: id  0 | task 2 |        eval time =     875.43 ms /    23 tokens (   38.06 ms per token,    26.27 tokens per second)
1.37.751.032 I slot print_timing: id  0 | task 2 |       total time =    1709.61 ms /   311 tokens
1.37.751.034 I slot print_timing: id  0 | task 2 |    graphs reused =         22
1.37.751.093 I slot      release: id  0 | task 2 | stop processing: n_tokens = 311, truncated = 0
1.37.773.683 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1592695112758
1.37.898.154 I slot launch_slot_: id  0 | task 26 | processing task, is_child = 0
1.38.040.031 I slot print_timing: id  0 | task 26 | prompt eval time =     141.84 ms /    17 tokens (    8.34 ms per token,   119.85 tokens per second)
1.38.040.034 I slot print_timing: id  0 | task 26 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.38.040.035 I slot print_timing: id  0 | task 26 |       total time =     141.84 ms /    18 tokens
1.38.040.036 I slot print_timing: id  0 | task 26 |    graphs reused =         22
1.38.040.052 I slot      release: id  0 | task 26 | stop processing: n_tokens = 18, truncated = 0
1.38.061.918 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.200 (> 0.100 thold), f_keep = 0.167
1.38.062.490 I slot launch_slot_: id  0 | task 28 | processing task, is_child = 0
1.38.169.936 I slot print_timing: id  0 | task 28 | prompt eval time =     107.43 ms /    12 tokens (    8.95 ms per token,   111.70 tokens per second)
1.38.169.941 I slot print_timing: id  0 | task 28 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.38.169.941 I slot print_timing: id  0 | task 28 |       total time =     107.43 ms /    13 tokens
1.38.169.942 I slot print_timing: id  0 | task 28 |    graphs reused =         22
1.38.169.965 I slot      release: id  0 | task 28 | stop processing: n_tokens = 15, truncated = 0
1.38.192.002 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1592695531630
1.38.192.465 I slot launch_slot_: id  0 | task 30 | processing task, is_child = 0
1.38.377.604 I slot print_timing: id  0 | task 30 | prompt eval time =     185.12 ms /    37 tokens (    5.00 ms per token,   199.87 tokens per second)
1.38.377.609 I slot print_timing: id  0 | task 30 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.38.377.609 I slot print_timing: id  0 | task 30 |       total time =     185.12 ms /    38 tokens
1.38.377.610 I slot print_timing: id  0 | task 30 |    graphs reused =         22
1.38.377.637 I slot      release: id  0 | task 30 | stop processing: n_tokens = 40, truncated = 0
1.48.518.229 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.111 (> 0.100 thold), f_keep = 0.075
1.48.524.004 I slot launch_slot_: id  0 | task 32 | processing task, is_child = 0
1.49.402.080 I slot print_timing: id  0 | task 32 | prompt eval time =     878.04 ms /    24 tokens (   36.58 ms per token,    27.33 tokens per second)
1.49.402.090 I slot print_timing: id  0 | task 32 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.49.402.091 I slot print_timing: id  0 | task 32 |       total time =     878.04 ms /    25 tokens
1.49.402.092 I slot print_timing: id  0 | task 32 |    graphs reused =         22
1.49.402.121 I slot      release: id  0 | task 32 | stop processing: n_tokens = 27, truncated = 0
1.49.402.140 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.222 (> 0.100 thold), f_keep = 0.222
1.49.405.868 I slot launch_slot_: id  0 | task 33 | processing task, is_child = 0
1.49.643.777 I slot print_timing: id  0 | task 33 | prompt eval time =     237.85 ms /    21 tokens (   11.33 ms per token,    88.29 tokens per second)
1.49.643.837 I slot print_timing: id  0 | task 33 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.49.643.843 I slot print_timing: id  0 | task 33 |       total time =     237.85 ms /    22 tokens
1.49.643.849 I slot print_timing: id  0 | task 33 |    graphs reused =         22
1.49.643.884 I slot      release: id  0 | task 33 | stop processing: n_tokens = 27, truncated = 0
1.49.669.686 I srv    operator(): operator(): cleaning up before exit...
